,id,pred_relevance
0,,2.25
1,,2.25
2,,2.75
3,,2.75
4,,2.5
5,,2.5
6,,2.33
7,,2.33
8,,2.5
9,,2.5
10,,2.25
11,,2.25
12,,2.5
13,,2.5
14,,2.33
15,,2.33
16,,2.33
17,,2.33
18,,2.5
19,,2.5
20,,2.33
21,,2.33
22,,2.25
23,,2.25
24,,2.5
25,,2.5
26,,2.33
27,,2.33
28,,2.75
29,,2.75
30,,2.33
31,,2.33
32,,1.67
33,,1.67
34,,2.5
35,,2.5
36,,2.67
37,,2.67
38,,2.67
39,,2.67
40,,2.25
41,,2.25
42,,2.33
43,,2.33
44,,2.0
45,,2.0
46,,2.33
47,,2.33
48,,1.75
49,,1.75
50,,2.25
51,,2.25
52,,2.0
53,,2.0
54,,2.5
55,,2.5
56,,2.5
57,,2.5
58,,2.33
59,,2.33
60,,1.5
61,,1.5
62,,2.25
63,,2.25
64,,2.25
65,,2.25
66,,2.25
67,,2.25
68,,2.25
69,,2.25
70,,2.25
71,,2.25
72,,2.67
73,,2.67
74,,2.5
75,,2.5
76,,2.33
77,,2.33
78,,2.25
79,,2.25
80,,2.67
81,,2.67
82,,2.25
83,,2.25
84,,2.0
85,,2.0
86,,2.5
87,,2.5
88,,2.33
89,,2.33
90,,2.33
91,,2.33
92,,2.75
93,,2.75
94,,2.33
95,,2.33
96,,2.33
97,,2.33
98,,2.67
99,,2.67
100,,1.75
101,,1.75
102,,2.67
103,,2.67
104,,1.75
105,,1.75
106,,2.25
107,,2.25
108,,1.75
109,,1.75
110,,2.5
111,,2.5
112,,2.25
113,,2.25
114,,2.33
115,,2.33
116,,2.25
117,,2.25
118,,2.67
119,,2.67
120,,2.5
121,,2.5
122,,1.75
123,,1.75
124,,2.0
125,,2.0
126,,2.5
127,,2.5
128,,2.5
129,,2.5
130,,2.5
131,,2.5
132,,2.33
133,,2.33
134,,2.5
135,,2.5
136,,2.33
137,,2.33
138,,2.67
139,,2.67
140,,2.67
141,,2.67
142,,2.33
143,,2.33
144,,2.67
145,,2.67
146,,2.33
147,,2.33
148,,2.75
149,,2.75
150,,2.33
151,,2.33
152,,2.33
153,,2.33
154,,2.5
155,,2.5
156,,2.5
157,,2.5
158,,2.25
159,,2.25
160,,2.33
161,,2.33
162,,2.0
163,,2.0
164,,2.25
165,,2.25
166,,2.25
167,,2.25
168,,2.33
169,,2.33
170,,2.25
171,,2.25
172,,2.5
173,,2.5
174,,2.33
175,,2.33
176,,1.67
177,,1.67
178,,2.67
179,,2.67
180,,2.67
181,,2.67
182,,2.67
183,,2.67
184,,1.75
185,,1.75
186,,2.5
187,,2.5
188,,2.5
189,,2.5
190,,2.33
191,,2.33
192,,2.33
193,,2.33
194,,2.33
195,,2.33
196,,2.5
197,,2.5
198,,2.67
199,,2.67
200,,2.25
201,,2.25
202,,2.33
203,,2.33
204,,2.5
205,,2.5
206,,2.33
207,,2.33
208,,2.33
209,,2.33
210,,2.33
211,,2.33
212,,2.5
213,,2.5
214,,2.33
215,,2.33
216,,2.67
217,,2.67
218,,2.5
219,,2.5
220,,2.5
221,,2.5
222,,2.5
223,,2.5
224,,2.67
225,,2.67
226,,2.5
227,,2.5
228,,2.5
229,,2.5
230,,2.67
231,,2.67
232,,2.25
233,,2.25
234,,2.67
235,,2.67
236,,2.33
237,,2.33
238,,2.5
239,,2.5
240,,2.67
241,,2.67
242,,2.5
243,,2.5
244,,2.67
245,,2.67
246,,2.5
247,,2.5
248,,2.5
249,,2.5
250,,2.25
251,,2.25
252,,2.67
253,,2.67
254,,2.67
255,,2.67
256,,2.33
257,,2.33
258,,2.67
259,,2.67
260,,1.75
261,,1.75
262,,1.75
263,,1.75
264,,2.25
265,,2.25
266,,2.5
267,,2.5
268,,2.33
269,,2.33
270,,2.33
271,,2.33
272,,2.33
273,,2.33
274,,2.5
275,,2.5
276,,2.33
277,,2.5
278,,2.67
279,,2.67
280,,2.5
281,,2.5
282,,2.0
283,,2.0
284,,2.25
285,,2.25
286,,2.5
287,,2.5
288,,2.33
289,,2.33
290,,2.5
291,,2.5
292,,2.67
293,,2.67
294,,2.67
295,,2.67
296,,2.25
297,,2.25
298,,2.0
299,,2.0
300,,2.67
301,,2.67
302,,2.67
303,,2.67
304,,2.5
305,,2.5
306,,2.67
307,,2.67
308,,2.67
309,,2.67
310,,2.67
311,,2.67
312,,2.67
313,,2.67
314,,2.33
315,,2.33
316,,2.75
317,,2.75
318,,2.33
319,,2.33
320,,2.33
321,,2.33
322,,2.33
323,,2.33
324,,2.5
325,,2.5
326,,2.67
327,,2.67
328,,2.67
329,,2.67
330,,2.33
331,,2.33
332,,2.0
333,,2.0
334,,2.33
335,,2.33
336,,2.33
337,,2.33
338,,2.33
339,,2.33
340,,2.5
341,,2.5
342,,2.5
343,,2.5
344,,2.67
345,,2.67
346,,2.0
347,,2.0
348,,2.33
349,,2.33
350,,2.33
351,,2.33
352,,2.67
353,,2.67
354,,2.33
355,,2.33
356,,2.67
357,,2.67
358,,2.5
359,,2.5
360,,2.25
361,,2.25
362,,2.5
363,,2.5
364,,2.5
365,,2.5
366,,2.0
367,,2.0
368,,2.67
369,,2.67
370,,2.67
371,,2.67
372,,2.5
373,,2.5
374,,2.67
375,,2.67
376,,2.33
377,,2.33
378,,2.5
379,,2.5
380,,2.5
381,,2.5
382,,2.5
383,,2.5
384,,2.5
385,,2.5
386,,2.67
387,,2.67
388,,2.33
389,,2.33
390,,2.5
391,,2.5
392,,2.75
393,,2.75
394,,2.25
395,,2.25
396,,2.33
397,,2.33
398,,2.5
399,,2.5
400,,2.0
401,,2.0
402,,2.5
403,,2.5
404,,2.5
405,,2.5
406,,2.75
407,,2.75
408,,2.75
409,,2.75
410,,2.5
411,,2.5
412,,2.33
413,,2.33
414,,2.75
415,,2.75
416,,2.33
417,,2.33
418,,2.5
419,,2.5
420,,2.5
421,,2.5
422,,2.5
423,,2.5
424,,2.33
425,,2.33
426,,2.5
427,,2.5
428,,2.25
429,,2.25
430,,2.0
431,,2.0
432,,2.33
433,,2.33
434,,2.33
435,,2.33
436,,2.33
437,,2.33
438,,2.67
439,,2.67
440,,2.25
441,,2.25
442,,2.67
443,,2.67
444,,2.0
445,,2.0
446,,2.33
447,,2.33
448,,2.33
449,,2.33
450,,1.75
451,,1.75
452,,2.67
453,,2.67
454,,2.33
455,,2.33
456,,2.67
457,,2.67
458,,2.25
459,,2.25
